"company","location","total_laid_off","date","percentage_laid_off","industry","stage","funds_raised","country","date_added"
Lummo,"Jakarta, Non-U.S.",150,"2022-06-07",,Marketing,Series C,149.00,Indonesia,"2022-06-10"
Bird,Los Angeles,138,"2022-06-07",0.2300,Transportation,Post-IPO,783.00,United States,"2022-06-07"
ID.me,Washington D.C.,130,"2022-06-07",,Security,Unknown,275.00,United States,"2022-06-08"
KiwiCo,SF Bay Area,40,"2022-06-07",,Retail,Unknown,11.00,United States,"2022-06-17"
Propzy,"Ho Chi Minh City, Non-U.S.",,"2022-06-07",0.5000,Real Estate,Series A,33.00,Vietnam,"2022-09-15"
Clearco,"Toronto, Non-U.S.",60,"2022-06-06",,Finance,Series C,681.00,Canada,"2022-08-30"
Dutchie,Bend,50,"2022-06-06",0.0700,Other,Series D,603.00,United States,"2022-06-07"
Deep Instinct,New York City,,"2022-06-06",0.1000,Security,Series D,259.00,United States,"2022-06-09"
Sendoso,SF Bay Area,,"2022-06-06",0.1400,Marketing,Series C,152.00,United States,"2022-06-06"
Eruditus,"Mumbai, Non-U.S.",40,"2022-06-04",,Education,Series E,1200.00,India,"2022-06-06"
Afterverse,"Brasilia, Non-U.S.",60,"2022-06-03",0.2000,Consumer,Unknown,,Brazil,"2023-01-21"
Superhuman,SF Bay Area,23,"2022-06-03",0.2200,Consumer,Series C,108.00,United States,"2022-06-03"
Food52,New York City,21,"2022-06-03",0.1500,Food,Acquired,176.00,United States,"2022-06-07"
"5B Solar","Sydney, Non-U.S.",,"2022-06-03",0.2500,Energy,Series A,12.00,Australia,"2022-06-03"
Tesla,Austin,,"2022-06-03",0.1000,Transportation,Post-IPO,20200.00,United States,"2022-11-10"
Carbon Health,SF Bay Area,250,"2022-06-02",0.0800,Healthcare,Series D,522.00,United States,"2022-06-02"
Favo,"Sao Paulo, Non-U.S.",170,"2022-06-02",,Food,Series A,31.00,Brazil,"2022-06-02"
PolicyGenius,New York City,170,"2022-06-02",0.2500,Finance,Series E,286.00,United States,"2022-06-02"
Yojak,"Gurugram, Non-U.S.",140,"2022-06-02",0.5000,Construction,Seed,3.00,India,"2022-06-05"
Envato,"Melbourne, Non-U.S.",100,"2022-06-02",,Marketing,Unknown,,Australia,"2022-06-02"
Gemini,New York City,100,"2022-06-02",0.1000,Crypto,Unknown,423.00,United States,"2022-06-02"
Stord,Atlanta,59,"2022-06-02",0.0800,Logistics,Series D,325.00,United States,"2022-06-03"
Gather,SF Bay Area,30,"2022-06-02",0.3300,Consumer,Series B,76.00,United States,"2022-06-16"
Shef,SF Bay Area,29,"2022-06-02",,Food,Series A,28.00,United States,"2022-06-03"
IRL,SF Bay Area,25,"2022-06-02",0.2500,Consumer,Series C,197.00,United States,"2022-06-02"
Kaodim,"Selangor, Non-U.S.",,"2022-06-02",1.0000,Consumer,Series B,17.00,Malaysia,"2022-06-11"
TomTom,"Amsterdam, Non-U.S.",500,"2022-06-01",0.1000,Transportation,Post-IPO,,Netherlands,"2023-01-24"
Cybereason,Boston,100,"2022-06-01",0.0600,Security,Series F,750.00,United States,"2022-06-01"
Udayy,"Gurugram, Non-U.S.",100,"2022-06-01",1.0000,Education,Seed,2.00,India,"2022-06-01"
"2TM","Sao Paulo, Non-U.S.",90,"2022-06-01",0.1200,Crypto,Unknown,250.00,Brazil,"2022-06-02"
Curve,"London, Non-U.S.",65,"2022-06-01",0.1000,Finance,Series C,182.00,United Kingdom,"2022-06-02"
Loom,SF Bay Area,34,"2022-06-01",0.1400,Product,Series C,203.00,United States,"2022-06-01"
Skillshare,New York City,31,"2022-06-01",,Education,Unknown,136.00,United States,"2022-06-09"
Impala,"London, Non-U.S.",30,"2022-06-01",0.3500,Travel,Series B,32.00,United Kingdom,"2022-06-10"
Eaze,SF Bay Area,25,"2022-06-01",,Consumer,Series D,202.00,United States,"2022-06-02"
Side,SF Bay Area,,"2022-06-01",0.1000,Real Estate,Unknown,313.00,United States,"2022-06-01"
Truck It In,"Karachi, Non-U.S.",,"2022-06-01",0.3000,Logistics,Seed,17.00,Pakistan,"2022-06-01"
Playtika,"Tel Aviv, Non-U.S.",250,"2022-05-31",0.0600,Consumer,Post-IPO,,Israel,"2022-05-31"
Replicated,Los Angeles,50,"2022-05-31",,Infrastructure,Series C,85.00,United States,"2022-06-01"
Tomo,Stamford,44,"2022-05-31",0.3300,Finance,Series A,110.00,United States,"2022-06-01"
Getta,"Tel Aviv, Non-U.S.",30,"2022-05-31",,Transportation,Series A,49.00,Israel,"2022-06-01"
BookClub,Salt Lake City,12,"2022-05-31",0.2500,Education,Series A,26.00,United States,"2022-06-06"
SWVL,"Dubai, Non-U.S.",400,"2022-05-30",0.3200,Transportation,Post-IPO,132.00,United Arab Emirates,"2022-05-31"
Mobile Premier League,"Bengaluru, Non-U.S.",100,"2022-05-30",0.1000,Consumer,Series E,375.00,India,"2022-05-31"
SumUp,"Sao Paulo, Non-U.S.",100,"2022-05-30",0.0300,Finance,Unknown,50.00,Brazil,"2022-05-31"
FrontRow,"Bengaluru, Non-U.S.",145,"2022-05-27",0.3000,Education,Series A,17.00,India,"2022-05-31"
Daloopa,"New Delhi, Non-U.S.",40,"2022-05-27",,Data,Series A,23.00,India,"2022-06-02"
Uncapped,"London, Non-U.S.",29,"2022-05-27",0.2600,Finance,Unknown,118.00,United Kingdom,"2022-05-28"
VTEX,"Sao Paulo, Non-U.S.",200,"2022-05-26",0.1300,Retail,Post-IPO,365.00,Brazil,"2022-05-27"
Bitso,"Mexico City, Non-U.S.",80,"2022-05-26",0.1100,Crypto,Series C,378.00,Mexico,"2022-05-27"
Foodpanda,"Bucharest, Non-U.S.",80,"2022-05-26",,Food,Acquired,749.00,Romania,"2022-05-28"
Dazn,"London, Non-U.S.",50,"2022-05-26",0.0200,Consumer,Unknown,,United Kingdom,"2022-06-11"
Lacework,SF Bay Area,300,"2022-05-25",0.2000,Security,Series D,1900.00,United States,"2022-05-25"
Bolt,SF Bay Area,240,"2022-05-25",0.2700,Finance,Series E,1300.00,United States,"2022-05-25"
PeerStreet,Los Angeles,75,"2022-05-25",,Finance,Series C,121.00,United States,"2022-05-28"
Kontist,"Berlin, Non-U.S.",50,"2022-05-25",0.2500,Finance,Series B,53.00,Germany,"2022-05-25"
Nuri,"Berlin, Non-U.S.",45,"2022-05-25",0.2000,Finance,Series B,42.00,Germany,"2022-05-25"
Coterie Insurance,Cincinnati,30,"2022-05-25",0.2000,Finance,Series B,70.00,United States,"2022-05-27"
Airlift,"Lahore, Non-U.S.",,"2022-05-25",0.3100,Logistics,Series B,109.00,Pakistan,"2022-05-25"
Getir,"Istanbul, Non-U.S.",,"2022-05-25",0.1400,Food,Series E,1800.00,Turkey,"2022-05-25"
Zapp,"London, Non-U.S.",,"2022-05-25",0.1000,Food,,300.00,United Kingdom,"2022-05-27"
Gorillas,"Berlin, Non-U.S.",300,"2022-05-24",0.5000,Food,Series C,1300.00,Germany,"2022-05-24"
Zenius,"Jakarta, Non-U.S.",200,"2022-05-24",,Education,Series B,20.00,Indonesia,"2022-05-25"
The Zebra,Austin,40,"2022-05-24",,Finance,Series D,256.00,United States,"2022-05-25"
Klarna,"Stockholm, Non-U.S.",700,"2022-05-23",0.1000,Finance,Unknown,3700.00,Sweden,"2022-05-23"
PayPal,SF Bay Area,83,"2022-05-23",,Finance,Post-IPO,216.00,United States,"2022-05-26"
Buenbit,"Buenos Aires, Non-U.S.",80,"2022-05-23",0.4500,Crypto,Series A,11.00,Argentina,"2022-05-25"
BeyondMinds,"Tel Aviv, Non-U.S.",65,"2022-05-23",1.0000,Data,Series A,16.00,Israel,"2022-05-23"
ClickUp,San Diego,60,"2022-05-23",0.0700,Other,Series C,537.00,United States,"2022-05-25"
Airtime,New York City,30,"2022-05-23",0.2000,Consumer,Series B,33.00,United States,"2022-08-17"
MFine,"Bengaluru, Non-U.S.",600,"2022-05-21",0.7500,Healthcare,Series C,97.00,India,"2022-05-22"
Latch,New York City,130,"2022-05-20",0.2800,Security,Post-IPO,342.00,United States,"2022-05-21"
Outside,Boulder,87,"2022-05-20",0.1500,Media,Series B,174.00,United States,"2022-05-22"
Skillz,SF Bay Area,70,"2022-05-20",0.1000,Consumer,Post-IPO,287.00,United States,"2022-05-21"
Cars24,"Gurugram, Non-U.S.",600,"2022-05-19",0.0600,Transportation,Series G,1300.00,India,"2022-05-19"
Vedantu,"Bengaluru, Non-U.S.",424,"2022-05-18",0.0700,Education,Series E,292.00,India,"2022-05-18"
Netflix,SF Bay Area,150,"2022-05-17",0.0100,Media,Post-IPO,121900.00,United States,"2022-05-17"
Kry,"Stockholm, Non-U.S.",100,"2022-05-17",0.1000,Healthcare,Series D,568.00,Sweden,"2022-05-17"
Picsart,Miami,90,"2022-05-17",0.0800,Consumer,Series C,195.00,United States,"2022-05-17"
Zak,"Sao Paulo, Non-U.S.",100,"2022-05-16",0.4000,Food,Series A,29.00,Brazil,"2022-05-17"
AliExpress Russia,"Moscow, Non-U.S.",400,"2022-05-14",0.4000,Retail,Acquired,60.00,Russia,"2022-05-14"
Thirty Madison,New York City,24,"2022-05-14",,Healthcare,Acquired,209.00,United States,"2022-05-16"
CommonBond,New York City,22,"2022-05-13",,Finance,Series D,130.00,United States,"2022-05-25"
Subspace,Los Angeles,,"2022-05-13",1.0000,Infrastructure,Series B,,United States,"2022-05-17"
Zwift,Los Angeles,150,"2022-05-12",,Fitness,Series C,619.00,United States,"2022-05-12"
Section4,New York City,32,"2022-05-12",,Education,Series A,37.00,United States,"2022-05-12"
DataRobot,Boston,70,"2022-05-11",0.0700,Data,Series G,1000.00,United States,"2022-05-11"
Carvana,Phoenix,2500,"2022-05-10",0.1200,Transportation,Post-IPO,1600.00,United States,"2022-05-10"
Doma,SF Bay Area,310,"2022-05-10",0.1500,Finance,Post-IPO,679.00,United States,"2022-05-12"
Pollen,"London, Non-U.S.",200,"2022-05-10",0.3300,Travel,Series C,238.00,United Kingdom,"2022-05-20"
Latch,New York City,30,"2022-05-10",0.0600,Security,Post-IPO,342.00,United States,"2022-05-12"
Meero,"Paris, Non-U.S.",350,"2022-05-09",0.5000,Other,Series C,293.00,France,"2023-03-04"
Vroom,New York City,270,"2022-05-09",0.1400,Transportation,Post-IPO,1300.00,United States,"2022-05-10"
Reef,Miami,750,"2022-05-06",0.0500,Transportation,Unknown,1500.00,United States,"2022-05-06"
divvyDOSE,Davenport,62,"2022-05-06",,Healthcare,Acquired,,United States,"2022-05-14"
Vedantu,"Bengaluru, Non-U.S.",200,"2022-05-05",0.0300,Education,Series E,292.00,India,"2022-05-07"
Progrexion,Salt Lake City,100,"2022-05-05",,Finance,Acquired,202.00,United States,"2023-04-19"
Mural,SF Bay Area,90,"2022-05-05",0.1000,Product,Series C,192.00,United States,"2022-05-06"
On Deck,SF Bay Area,72,"2022-05-05",0.2500,Education,Series A,20.00,United States,"2022-05-05"
SEND,"Sydney, Non-U.S.",300,"2022-05-04",1.0000,Food,Seed,3.00,Australia,"2022-05-09"
Colossus,Boston,97,"2022-05-04",,Energy,Series A,41.00,United States,"2022-05-12"
Cameo,Chicago,87,"2022-05-04",0.2500,Consumer,Unknown,165.00,United States,"2022-05-04"
Mainstreet,SF Bay Area,45,"2022-05-04",0.3000,Finance,Series A,64.00,United States,"2022-05-05"
Ideoclick,Seattle,40,"2022-05-04",,Retail,Series A,7.00,United States,"2022-05-09"
Vise,New York City,25,"2022-05-04",,Finance,Series C,128.00,United States,"2022-05-04"
Bizpay,"Sydney, Non-U.S.",,"2022-05-04",0.3000,Finance,Unknown,45.00,Australia,"2022-05-12"
Avo,"Tel Aviv, Non-U.S.",500,"2022-05-01",0.6700,Food,Series B,45.00,Israel,"2022-05-02"
Noom,New York City,495,"2022-04-29",,Healthcare,Series F,657.00,United States,"2022-05-02"
Domestika,SF Bay Area,150,"2022-04-28",0.1900,Education,Series D,130.00,United States,"2022-07-25"
Netflix,SF Bay Area,25,"2022-04-28",,Media,Post-IPO,121900.00,United States,"2022-05-12"
Wahoo Fitness,Atlanta,50,"2022-04-27",,Fitness,Unknown,,United States,"2022-06-19"
Robinhood,SF Bay Area,340,"2022-04-26",0.0900,Finance,Post-IPO,5600.00,United States,"2022-04-26"
Bonsai,"Toronto, Non-U.S.",29,"2022-04-26",0.3400,Retail,Series A,27.00,Canada,"2022-06-21"
Sigfox,"Toulouse, Non-U.S.",64,"2022-04-25",,Other,Acquired,277.00,France,"2023-02-23"
Clyde,New York City,22,"2022-04-25",,Marketing,Series B,58.00,United States,"2022-05-11"
Xiaohongshu,"Shanghai, Non-U.S.",180,"2022-04-21",0.0900,Consumer,Series E,917.00,China,"2022-04-23"
Facily,"Sao Paulo, Non-U.S.",260,"2022-04-20",0.3000,Retail,Series D,502.00,Brazil,"2022-04-27"
Lemonade,New York City,52,"2022-04-20",,Finance,Post-IPO,481.00,United States,"2022-05-28"
Blend,SF Bay Area,200,"2022-04-19",0.1000,Finance,Post-IPO,665.00,United States,"2022-04-20"
QuintoAndar,"Sao Paulo, Non-U.S.",160,"2022-04-19",0.0400,Real Estate,Series E,755.00,Brazil,"2022-04-24"
Loft,"Sao Paulo, Non-U.S.",159,"2022-04-19",,Real Estate,Unknown,788.00,Brazil,"2022-04-24"
Automox,Boulder,,"2022-04-18",0.1100,Infrastructure,Series C,152.00,United States,"2022-05-09"
Humble,SF Bay Area,10,"2022-04-15",,Media,Acquired,4.00,United States,"2022-06-14"
Halcyon Health,New York City,,"2022-04-15",1.0000,Healthcare,Unknown,2.00,United States,"2022-04-15"
Ahead,SF Bay Area,44,"2022-04-14",1.0000,Healthcare,Unknown,9.00,United States,"2022-04-15"
Rad Power Bikes,Seattle,100,"2022-04-12",0.1400,Transportation,Series D,329.00,United States,"2022-05-05"
Meesho,"Bengaluru, Non-U.S.",150,"2022-04-11",,Retail,Series F,1100.00,India,"2022-04-15"
Food52,New York City,20,"2022-04-08",0.1000,Food,Acquired,176.00,United States,"2022-05-07"
Unacademy,"Bengaluru, Non-U.S.",1000,"2022-04-07",0.1700,Education,Series H,838.00,India,"2022-04-07"
Goodfood,"Calgary, Non-U.S.",70,"2022-04-07",,Food,Post-IPO,16.00,Canada,"2022-08-11"
Workrise,Austin,450,"2022-04-05",,Energy,Series E,752.00,United States,"2022-03-25"
Fast,SF Bay Area,,"2022-04-05",1.0000,Finance,Series B,124.00,United States,"2022-04-05"
BitMEX,Non-U.S.,75,"2022-04-04",0.2500,Crypto,Seed,,Seychelles,"2022-04-05"
Legible,"Vancouver, Non-U.S.",23,"2022-04-04",0.3800,Media,Post-IPO,3.00,Canada,"2022-04-15"
Lightico,"Tel Aviv, Non-U.S.",20,"2022-03-31",,Finance,Series B,42.00,Israel,"2023-02-07"
Sea,"Bengaluru, Non-U.S.",350,"2022-03-30",,Retail,Post-IPO,8600.00,India,"2022-03-30"
Rasa,"Berlin, Non-U.S.",59,"2022-03-30",0.4000,Data,Series B,40.00,Germany,"2022-03-30"
Gopuff,Philadelphia,450,"2022-03-29",0.0300,Food,Series H,3400.00,United States,"2022-03-30"
Thinkific,"Vancouver, Non-U.S.",100,"2022-03-29",0.2000,Education,Post-IPO,22.00,Canada,"2022-03-30"
Furlenco,"Bengaluru, Non-U.S.",180,"2022-03-26",,Retail,Series D,228.00,India,"2022-03-28"
Grove Collaborative,SF Bay Area,,"2022-03-19",0.1700,Retail,Series E,474.00,United States,"2022-03-30"
Storytel,"Stockholm, Non-U.S.",100,"2022-03-17",0.1000,Media,Post-IPO,275.00,Sweden,"2022-05-17"
Curology,SF Bay Area,150,"2022-03-16",,Healthcare,Series D,19.00,United States,"2022-03-18"
Trell,"Bengaluru, Non-U.S.",300,"2022-03-15",0.5000,Retail,Series B,62.00,India,"2022-05-07"
Knock,New York City,115,"2022-03-15",0.4600,Real Estate,Unknown,654.00,United States,"2022-03-17"
Talis Biomedical,SF Bay Area,,"2022-03-15",0.2500,Healthcare,Post-IPO,8.00,United States,"2022-06-17"
Sezzle,Minneapolis,,"2022-03-10",0.2000,Finance,Post-IPO,301.00,United States,"2022-03-11"
Better.com,New York City,3000,"2022-03-08",0.3300,Real Estate,Unknown,905.00,United States,"2022-03-09"
Adaptive Biotechnologies,Seattle,100,"2022-03-08",0.1200,Healthcare,Post-IPO,406.00,United States,"2022-05-29"
Hyperscience,New York City,100,"2022-03-03",0.2500,Data,Series E,289.00,United States,"2022-03-04"
WeDoctor,Non-U.S.,500,"2022-03-02",,Healthcare,Series F,1400.00,China,"2022-03-05"
Wish,SF Bay Area,190,"2022-03-01",0.1500,Retail,Post-IPO,1600.00,United States,"2022-05-14"
OKCredit,"New Delhi, Non-U.S.",30,"2022-02-24",,Finance,Series B,85.00,India,"2022-02-26"
Lido,"Mumbai, Non-U.S.",150,"2022-02-21",,Education,Series A,24.00,India,"2022-02-22"
Virgin Hyperloop,Los Angeles,111,"2022-02-21",0.5000,Transportation,Unknown,368.00,United States,"2022-02-22"
Trustly,"Stockholm, Non-U.S.",120,"2022-02-17",,Finance,Acquired,28.00,Sweden,"2022-05-17"
Liv Up,"Sao Paulo, Non-U.S.",100,"2022-02-16",0.1500,Food,Series D,118.00,Brazil,"2022-04-27"
Homie,Salt Lake City,119,"2022-02-14",0.2900,Real Estate,Series B,35.00,United States,"2022-02-11"
Hopin,"London, Non-U.S.",138,"2022-02-10",0.1200,Other,Series D,1000.00,United Kingdom,"2022-02-11"
Daily Harvest,New York City,60,"2022-02-10",0.2000,Food,Series D,120.00,United States,"2023-02-10"
Peloton,New York City,2800,"2022-02-08",0.2000,Fitness,Post-IPO,1900.00,United States,"2022-02-08"
Rhino,New York City,57,"2022-02-03",0.2000,Real Estate,Unknown,133.00,United States,"2022-02-04"
Gopuff,Philadelphia,100,"2022-01-26",,Food,Series H,3400.00,United States,"2022-02-04"
Glossier,New York City,80,"2022-01-26",0.3300,Consumer,Series E,266.00,United States,"2022-01-26"
Root Insurance,Columbus,330,"2022-01-20",,Finance,Post-IPO,527.00,United States,"2022-01-23"
Protonn,"Bengaluru, Non-U.S.",,"2022-01-20",1.0000,Other,Seed,9.00,India,"2023-12-04"
Spin,SF Bay Area,,"2022-01-08",0.2500,Transportation,Acquired,8.00,United States,"2022-01-09"
Delivery Hero,"Berlin, Non-U.S.",300,"2021-12-22",,Food,Post-IPO,8300.00,Germany,"2021-12-30"
Better.com,New York City,900,"2021-12-01",0.0900,Real Estate,Unknown,905.00,United States,"2021-12-01"
BitTitan,Seattle,70,"2021-11-18",0.2700,Data,Acquired,46.00,United States,"2021-11-20"
Zillow,Seattle,2000,"2021-11-02",0.2500,Real Estate,Post-IPO,97.00,United States,"2021-11-02"
InVision,New York City,22,"2021-10-05",,Product,Unknown,356.00,United States,"2022-05-07"
Ozy Media,SF Bay Area,,"2021-10-01",1.0000,Media,Series C,70.00,United States,"2021-10-01"
Zymergen,SF Bay Area,120,"2021-09-23",,Other,Post-IPO,974.00,United States,"2021-09-25"
Treehouse,Portland,41,"2021-09-14",0.9000,Education,Series B,12.00,United States,"2021-10-27"
Tanium,Seattle,30,"2021-08-30",,Security,Unknown,1000.00,United States,"2022-06-07"
Flockjay,SF Bay Area,37,"2021-08-24",0.5000,Education,Series A,14.00,United States,"2021-08-24"
Bytedance,"Shanghai, Non-U.S.",1800,"2021-08-05",,Consumer,Unknown,9400.00,China,"2021-08-05"
Pagarbook,"Bengaluru, Non-U.S.",80,"2021-07-26",,HR,Series A,17.00,India,"2021-07-29"
Katerra,SF Bay Area,2434,"2021-06-01",1.0000,Construction,Unknown,1600.00,United States,"2021-06-01"
Lambda School,SF Bay Area,65,"2021-04-29",,Education,Series C,122.00,United States,"2021-04-30"
Madefire,SF Bay Area,,"2021-04-29",1.0000,Media,Series B,16.00,United States,"2021-04-30"
Patreon,SF Bay Area,36,"2021-04-26",,Media,Series D,165.00,United States,"2021-04-29"
New Relic,SF Bay Area,160,"2021-04-06",0.0700,Infrastructure,Post-IPO,214.50,United States,"2021-04-07"
HuffPo,New York City,47,"2021-03-09",,Media,Acquired,37.00,United States,"2021-03-09"
Ninjacart,"Bengaluru, Non-U.S.",200,"2021-02-23",,Food,Unknown,194.00,India,"2021-02-23"
Bounce,"Bengaluru, Non-U.S.",200,"2021-02-22",0.4000,Transportation,Series D,214.20,India,"2021-02-22"
ThredUp,Chicago,243,"2021-02-09",,Retail,Series F,305.00,United States,"2021-02-09"
Indigo,Boston,80,"2021-02-09",,Other,Series F,1200.00,United States,"2021-02-11"
Limelight,New York City,13,"2021-02-04",1.0000,Recruiting,Unknown,,United States,"2021-02-05"
Quandoo,"Berlin, Non-U.S.",87,"2021-02-03",0.2000,Food,Acquired,39.00,Germany,"2021-02-18"
Hubba,"Toronto, Non-U.S.",45,"2021-02-01",1.0000,Retail,Series B,61.00,Canada,"2021-02-03"
Bytedance,"Mumbai, Non-U.S.",1800,"2021-01-27",,Consumer,Unknown,7400.00,India,"2021-01-28"
Privitar,"London, Non-U.S.",20,"2021-01-27",,Data,Series C,150.00,United Kingdom,"2021-01-28"
Shutterfly,SF Bay Area,800,"2021-01-25",,Retail,Acquired,50.00,United States,"2023-01-26"
Postmates,SF Bay Area,180,"2021-01-23",0.1500,Food,Acquired,763.00,United States,"2021-01-25"
Instacart,SF Bay Area,1877,"2021-01-21",,Food,Unknown,2400.00,United States,"2021-01-21"
Pocketmath,Singapore,21,"2021-01-20",1.0000,Marketing,Unknown,20.00,Singapore,"2021-01-21"
Dropbox,SF Bay Area,315,"2021-01-13",0.1500,Other,Post-IPO,1700.00,United States,"2021-01-13"
Aura Financial,SF Bay Area,,"2021-01-11",1.0000,Finance,Unknown,584.00,United States,"2021-01-28"
Simple,Portland,,"2021-01-07",1.0000,Finance,Acquired,15.00,United States,"2021-01-08"
WhiteHat Jr,"Mumbai, Non-U.S.",1800,"2021-01-06",,Education,Acquired,11.00,India,"2021-01-11"
Pulse Secure,SF Bay Area,78,"2020-12-23",,Security,Acquired,,United States,"2020-12-28"
Breather,"Montreal, Non-U.S.",120,"2020-12-16",0.8000,Real Estate,Series D,131.00,Canada,"2020-12-17"
Actifio,Boston,54,"2020-12-16",,Data,Acquired,352.00,United States,"2020-12-17"
OYO,"Gurugram, Non-U.S.",600,"2020-12-08",,Travel,Series F,3200.00,India,"2020-12-09"
Aya,"Toronto, Non-U.S.",5,"2020-11-19",0.2500,Finance,Seed,3.00,Canada,"2020-11-19"
Domio,New York City,,"2020-11-18",0.5000,Real Estate,Series B,116.00,United States,"2020-11-19"
Bridge Connector,Nashville,154,"2020-11-17",1.0000,Healthcare,Series B,45.00,United States,"2020-11-19"
Tidepool,SF Bay Area,18,"2020-11-17",0.4000,Healthcare,Unknown,,United States,"2021-01-09"
Worksmith,Austin,30,"2020-11-09",0.5000,Retail,Unknown,3.80,United States,"2020-11-12"
Rubica,Seattle,,"2020-11-05",1.0000,Security,Series A,14.00,United States,"2020-12-23"
Bossa Nova,SF Bay Area,,"2020-11-02",0.5000,Retail,Unknown,101.60,United States,"2020-11-05"
LivePerson,New York City,30,"2020-11-01",,Support,Post-IPO,42.00,United States,"2023-01-21"
Remedy,Austin,82,"2020-10-29",,Healthcare,Series A,12.50,United States,"2020-11-03"
Knotel,New York City,20,"2020-10-29",0.0800,Real Estate,Series C,560.00,United States,"2020-11-03"
CodeCombat,SF Bay Area,8,"2020-10-23",,Education,Series A,8.00,United States,"2020-10-23"
Quibi,Los Angeles,,"2020-10-21",1.0000,Media,Private Equity,1800.00,United States,"2020-10-22"
GetYourGuide,"Berlin, Non-U.S.",90,"2020-10-14",0.1700,Travel,Series E,656.00,Germany,"2020-10-16"
OLX India,"New Delhi, Non-U.S.",250,"2020-10-10",,Marketing,Acquired,28.00,India,"2020-10-12"
Alto Pharmacy,SF Bay Area,47,"2020-09-29",0.0600,Healthcare,Series D,356.00,United States,"2020-10-07"
Air,New York City,,"2020-09-16",0.1600,Marketing,Series A,18.00,United States,"2020-09-21"
NS8,Las Vegas,240,"2020-09-11",0.9500,Data,Series A,157.90,United States,"2020-09-11"
Bleacher Report,"London, Non-U.S.",20,"2020-09-11",,Media,Acquired,40.50,United Kingdom,"2020-09-12"
HubHaus,SF Bay Area,,"2020-09-11",1.0000,Real Estate,Series A,13.40,United States,"2020-09-12"
Waze,SF Bay Area,30,"2020-09-09",0.0540,Transportation,Acquired,67.00,United States,"2020-09-10"
Ouster,SF Bay Area,,"2020-09-08",0.1000,Transportation,Series B,132.00,United States,"2020-09-09"
Awok,"Dubai, Non-U.S.",,"2020-09-02",1.0000,Retail,Series A,30.00,United Arab Emirates,"2020-09-02"
Big Fish Games,Seattle,250,"2020-09-01",,Media,Acquired,95.20,United States,"2020-09-02"
GoBear,"Singapore, Non-U.S.",22,"2020-09-01",0.1100,Finance,Unknown,97.00,Singapore,"2020-09-02"
MakeMyTrip,"New Delhi, Non-U.S.",350,"2020-08-31",0.1000,Travel,Post-IPO,548.00,India,"2020-09-02"
Salesforce,SF Bay Area,1000,"2020-08-26",0.0185,Sales,Post-IPO,65.40,United States,"2020-08-26"
Superloop,"Brisbane, Non-U.S.",30,"2020-08-24",,Infrastructure,Post-IPO,36.00,Australia,"2022-06-26"
Docly,"London, Non-U.S.",8,"2020-08-19",0.8000,Healthcare,Seed,15.50,United Kingdom,"2020-08-20"
Lumina Networks,SF Bay Area,,"2020-08-18",1.0000,Infrastructure,Series A,10.00,United States,"2020-08-20"
Shopify,"Ottawa, Non-U.S.",30,"2020-08-14",,Retail,Post-IPO,122.30,Canada,"2020-08-14"
Mozilla,SF Bay Area,250,"2020-08-11",0.2500,Consumer,Unknown,2.30,United States,"2020-08-11"
Eatsy,"Singapore, Non-U.S.",20,"2020-08-08",1.0000,Food,Seed,0.98,Singapore,"2020-08-10"
Glossier,New York City,150,"2020-08-07",0.3800,Retail,Series D,186.40,United States,"2020-08-19"
Thriver,"Toronto, Non-U.S.",75,"2020-08-06",0.5000,Food,Series B,53.00,Canada,"2020-08-07"
Vesta,Atlanta,56,"2020-08-05",,Sales,Unknown,20.00,United States,"2020-08-06"
Booking.com,"Amsterdam, Non-U.S.",4375,"2020-07-30",0.2500,Travel,Acquired,,Netherlands,"2020-08-04"
Buy.com / Rakuten,SF Bay Area,87,"2020-07-30",1.0000,Retail,Acquired,42.40,United States,"2020-07-31"
Procore,Los Angeles,180,"2020-07-28",0.0900,Construction,Unknown,649.00,United States,"2020-07-28"
Swiggy,"Bengaluru, Non-U.S.",350,"2020-07-27",0.0500,Food,Series I,1600.00,India,"2020-07-28"
Zeitgold,"Berlin, Non-U.S.",75,"2020-07-27",0.7200,Finance,Series B,60.18,Germany,"2020-08-03"
Checkr,SF Bay Area,64,"2020-07-23",0.1200,HR,Series D,309.00,United States,"2020-07-24"
Sorabel,"Jakarta, Non-U.S.",,"2020-07-23",1.0000,Retail,Series B,27.00,Indonesia,"2020-07-24"
LinkedIn,SF Bay Area,960,"2020-07-21",0.0600,Recruiting,Acquired,154.00,United States,"2020-07-21"
Lighter Capital,Seattle,22,"2020-07-20",0.4900,Finance,Series B,15.00,United States,"2020-07-20"
Curefit,"Bengaluru, Non-U.S.",120,"2020-07-17",,Fitness,Series D,404.60,India,"2020-07-17"
Optimizely,SF Bay Area,60,"2020-07-15",0.1500,Marketing,Series D,251.20,United States,"2020-07-16"
Skyscanner,"Edinburgh, Non-U.S.",300,"2020-07-14",0.2000,Travel,Acquired,197.20,United Kingdom,"2020-07-14"
Yelp,SF Bay Area,63,"2020-07-13",,Consumer,Post-IPO,56.00,United States,"2020-07-13"
Bizongo,"Mumbai, Non-U.S.",140,"2020-07-10",,Logistics,Series C,70.00,India,"2020-07-13"
Zilingo,"Singapore, Non-U.S.",100,"2020-07-09",0.1200,Retail,Series D,307.00,Singapore,"2020-07-09"
